name,vin,model_code,registration_year,manufacture_year,mileage,transmission,engine_capacity,fuel,body_style1,body_style2,steering,ext_color,int_color,drive_type,door,seat,dimension,condition,id,remarks,comment,expiry_date,price
"Used Audi A3 2019  (31,800 km)",WAUZZZ8V5KA102***,DBA-8VCXS,2019/08,Confirm with the Seller,"31,800 km ",Automatic,"1,400cc",Gasoline/Petrol,Hatchback,-,Right,White,-,-,5,5,433cm×179cm×145cm=11.24m³,Used (No Accident),2734780-ATV-16783339U,-,-,Aug / 27 / 2025 (JST),"US$16,026"
"Used Audi Audi Others 2018  (18,428 km)",WAUZZZ8U3JR102***,ABA-8UCULB,2018/11,Confirm with the Seller,"18,428 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,White,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17921918U,-,-,Sep / 06 / 2025 (JST),"US$12,695"
"Used Audi RS3 Sportback 2016 ベースグレード (47,000 km)",WUAZZZ8V6GA907***,ABA-8VCZGF,2016/05,Confirm with the Seller,"47,000 km ",Automatic,"2,480cc",Gasoline/Petrol,Hatchback,-,Right,Silver,-,4wheel drive,5,5,434cm×180cm×144cm=11.25m³,Used ,3250454-CBB-21228,-,-,Jul / 26 / 2025 (JST),"US$28,199"
"Used Audi A4 2005  (104,400 km)",WAUZZZ8E15A424***,-,2005,Confirm with the Seller,"104,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM27145-27146-505R,-,-,Sep / 05 / 2025 (JST),"US$2,403"
"Used Audi Q5 2018 AuctionGrade＝4.5!★Grade＝2.0TFSI S-LINE★4WD★AWAAC★ (82,700 km)",WAUZZZFY3J2108***,DBA-FYDAXS,2018/03,Confirm with the Seller,"82,700 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,White,Black,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used (No Accident),3289932-124571630,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Always garaged
All scheduled maintenance
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$16,949"
"Used Audi Q5 2015  (97,800 km)",WAUZZZ8R1GA014***,8RCNCF,2015/11,Confirm with the Seller,"97,800 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,Black,Beige,4wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),3163632-250617183350,-,"Very clean interior
Looks & runs great
Low mileage",Jul / 17 / 2025 (JST),"US$6,000"
"Used Audi A5 2019  (13,200 km)",WAUZZZF57KA029***,DBA-F5CVKL,2019/04,Confirm with the Seller,"13,200 km ",Automatic,"2,000cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17408134U,-,-,Jul / 22 / 2025 (JST),"US$22,310"
"Used Audi TT 2009  (84,000 km)",TRUZZZ8J691004***,ABA-8JBWA,2009/02,Confirm with the Seller,"84,000 km ",Automatic,"2,000cc",Gasoline/Petrol,Coupe,-,Right,White,-,2wheel drive,3,4,418cm×184cm×139cm=10.69m³,Used (No Accident),2734780-ATV-15757154U,-,-,Jul / 22 / 2025 (JST),"US$3,135"
"Used Audi Q2 2021 Q2 35TFSI Advanced/3BA-GADPC (18,000 km)",WAUZZZGA3MA039***,3BA-GADPC,2021/09,Confirm with the Seller,"18,000 km ",Automatic,"1,500cc",Gasoline/Petrol,SUV,-,Right,Gray,-,2wheel drive,0,5,420cm×179cm×153cm=11.5m³,Used (No Accident),3087190-SMZ-18325-270225,-,"Looks & runs great
Runs & drives great
[smz]",Jul / 03 / 2025 (JST),"US$25,062"
"Used Audi S1 2015 Base grade: 6-speed transmission/4W (54,000 km)",-******,-,2015,Confirm with the Seller,"54,000 km ",Manual,"2,000cc",Gasoline/Petrol,SUV,-,Right,Blue,-,4wheel drive,5,4,399cm×174cm×143cm=9.93m³,Used (No Accident),2354853-2025060102085500200,-,"Very clean interior
Looks & runs great
Runs & drives great",Jul / 03 / 2025 (JST),"US$21,611"
"Used Audi A8 2018  (20,025 km)",WAUZZZF81KN013***,F8CXYF,2018/12,Confirm with the Seller,"20,025 km ",Automatic,"4,000cc",Gasoline/Petrol,Sedan,-,Right,Gray,-,4wheel drive,4,5,-,Used (No Accident),2734780-ATV-17807801U,-,-,Aug / 28 / 2025 (JST),"US$27,428"
"Used Audi A3 2024 30 TFSI (1,300 km)",WAUZZZGY7RA081***,3AA-GYDLA,2024/03,Confirm with the Seller,"1,300 km ",Automatic,"1,000cc",Hybrid,Hatchback,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17459205U,-,-,Sep / 01 / 2025 (JST),"US$22,389"
"Used Audi A4 2016  (52,995 km)",WAUZZZF46GA034***,8WCVK,2016/07,Confirm with the Seller,"52,995 km ",Automatic,"2,000cc",Gasoline/Petrol,Wagon,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-18085022U,-,-,Sep / 30 / 2025 (JST),"US$13,126"
"Used Audi A8 2019  (39,930 km)",WAUZZZF89JN012***,AAA-F8CZSF,2019/06,Confirm with the Seller,"39,930 km ",Automatic,"2,994cc",Gasoline/Petrol,Sedan,-,Right,Black,-,4wheel drive,4,0,-,Used (No Accident),2734780-ATV-18060679U,-,-,Sep / 14 / 2025 (JST),"US$24,293"
"Used Audi Audi Others 2010  (66,000 km)",TRUZZZ8J7A1901***,-,2010,Confirm with the Seller,"66,000 km ",Manual,"2,480cc",Gasoline/Petrol,Coupe,-,Right,Black,-,-,3,4,-,Used ,3147874-KRM14624-14646-350R,-,TV,Sep / 05 / 2025 (JST),"US$35,218"
"Used Audi A3 2021  (20,839 km)",WAUZZZGY2MA126***,3AA-GYDLA,2021/08,Confirm with the Seller,"20,839 km ",Automatic,"1,000cc",Gasoline/Petrol,Hatchback,-,Right,White,-,-,5,5,-,Used (No Accident),2734780-ATV-17901993U,-,-,Sep / 04 / 2025 (JST),"US$16,065"
"Used Audi A5 2019  (35,400 km)",WAUZZZF56KA013***,DBA-F5CVKL,2019/03,Confirm with the Seller,"35,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17101514U,-,-,Jul / 22 / 2025 (JST),"US$19,176"
"Used Audi A4 2013  (147,000 km)",WAUZZZ8K4EA024***,DBA-8KCDN,2013/10,Confirm with the Seller,"147,000 km ",CVT,"2,000cc",Gasoline/Petrol,Wagon,-,Right,Black,-,-,5,5,472cm×183cm×147cm=12.7m³,Used (No Accident),2734780-ATV-15414379U,-,-,Aug / 22 / 2025 (JST),"US$3,556"
"Used Audi Audi Others 2020  (63,000 km)",---***,-,2020,Confirm with the Seller,"63,000 km ",Unspecified,"3,000cc",Hybrid,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM25787-25795-1229R,-,-,Oct / 03 / 2025 (JST),"US$27,515"
"Used Audi A3 2023  (8,200 km)",WAUZZZGY6PA079***,3BA-GYDNNF,2023/10,Confirm with the Seller,"8,200 km ",Automatic,"2,000cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17445122U,-,-,Jul / 22 / 2025 (JST),"US$26,621"
"Used Audi TT 2015  (24,965 km)",TRUZZZFV8G1007***,ABA-FVCHHF,2015/09,Confirm with the Seller,"24,965 km ",Automatic,"2,000cc",Gasoline/Petrol,Convertible,-,Right,Other,-,4wheel drive,2,2,419cm×183cm×135cm=10.35m³,Used (No Accident),2734780-ATV-18100570U,-,-,Sep / 30 / 2025 (JST),"US$20,892"
"Used Audi A6 2020 45TFSISport (17,967 km)",F2DKNF-WAUZZZF24LN093***,3AA-F2DKNF,2020,Confirm with the Seller,"17,967 km ",Automatic,"2,000cc",Gasoline/Petrol,Wagon,-,Unspecified,Black,-,-,5,0,-,Used ,2146423-6915611,-,-,Jul / 26 / 2025 (JST),"US$30,103"
"Used Audi A4 2020  (43,100 km)",WAUZZZF45KA120***,8WCVK,2020/09,Confirm with the Seller,"43,100 km ",Automatic,"2,000cc",Gasoline/Petrol,Wagon,-,Right,Other,-,2wheel drive,5,5,-,Used (No Accident),2734780-ATV-18056423U,-,-,Sep / 30 / 2025 (JST),"US$18,306"
"Used Audi Q5 2022  (26,427 km)",WAUZZZFY4N2068***,3CA-FYDTPS,2022/04,Confirm with the Seller,"26,427 km ",Automatic,"2,000cc",Diesel,SUV,-,Right,White,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-18254107U,-,-,Sep / 30 / 2025 (JST),"US$26,997"
"Used Audi A4 2021  (24,900 km)",WAUZZZF48MA028***,3AA-8WDDWF,2021/01,Confirm with the Seller,"24,900 km ",Automatic,"2,000cc",Hybrid,Sedan,-,Right,Other,-,-,4,5,-,Used (No Accident),2734780-ATV-14341438U,-,-,Jul / 22 / 2025 (JST),"US$23,878"
"Used Audi A3 2022  (5,177 km)",WAUZZZGY3NA095***,3AA-GYDLA,2022/09,Confirm with the Seller,"5,177 km ",Automatic,"1,000cc",Gasoline/Petrol,Hatchback,-,Right,Pearl,-,-,5,5,-,Used (No Accident),2734780-ATV-17470112U,-,-,Aug / 14 / 2025 (JST),"US$19,983"
"Used Audi A5 2018  (28,300 km)",WAUZZZF58KA004***,DBA-F5CVKL,2018/12,Confirm with the Seller,"28,300 km ",Automatic,"2,000cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17014789U,-,-,Jul / 22 / 2025 (JST),"US$19,960"
"Used Audi Audi Others 2015  (75,600 km)",EB150***,8XCAX,2015/02,Confirm with the Seller,"75,600 km ",Automatic,"1,400cc",Gasoline/Petrol,Hatchback,-,Right,Red,-,2wheel drive,5,5,398cm×175cm×144cm=10.03m³,Used (No Accident),3217070-JUT-17385739U,-,-,Jul / 27 / 2025 (JST),"US$7,008"
"Used Audi A4 2005  (104,400 km)",WAUZZZ8E15A424***,-,2005,Confirm with the Seller,"104,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM27145-27146-505R,-,-,Sep / 05 / 2025 (JST),"US$2,403"
"Used Audi Q5 2018 AuctionGrade＝4.5!★Grade＝2.0TFSI S-LINE★4WD★AWAAC★ (82,700 km)",WAUZZZFY3J2108***,DBA-FYDAXS,2018/03,Confirm with the Seller,"82,700 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,White,Black,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used (No Accident),3289932-124571630,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Always garaged
All scheduled maintenance
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$16,949"
"Used Audi Q5 2015  (97,800 km)",WAUZZZ8R1GA014***,8RCNCF,2015/11,Confirm with the Seller,"97,800 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,Black,Beige,4wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),3163632-250617183350,-,"Very clean interior
Looks & runs great
Low mileage",Jul / 17 / 2025 (JST),"US$6,000"
"Used Audi Q5 2022  (58,530 km)",WAUZZZFY3N2023***,3CA-FYDTPS,2022/03,Confirm with the Seller,"58,530 km ",Automatic,"2,000cc",Hybrid,SUV,-,Right,Gray,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17368724U,-,-,Aug / 14 / 2025 (JST),"US$26,252"
"Used Audi A4 2018  (43,317 km)",WAUZZZF47JA078***,DBA-8WCYRF,2018/01,Confirm with the Seller,"43,317 km ",Automatic,"1,980cc",Gasoline/Petrol,Wagon,-,Right,Black,-,4wheel drive,5,5,474cm×184cm×143cm=12.47m³,Used (No Accident),2734780-ATV-17778658U,-,-,Aug / 29 / 2025 (JST),"US$17,154"
"Used Audi Audi Others 2021 35 TDI quattro S line (39,000 km)",WAUZZZF37M1031***,3DA-F3DFGF,2021/09,Confirm with the Seller,"39,000 km ",Automatic,"2,000cc",Diesel,SUV,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-16977743U,-,-,Oct / 01 / 2025 (JST),"US$21,158"
"Used Audi A8 2018  (52,004 km)",WAUZZZF8XJN012***,AAA-F8CZSF,2018/10,Confirm with the Seller,"52,004 km ",Automatic,"3,000cc",Hybrid,Sedan,-,Right,Gray,-,4wheel drive,4,5,-,Used (No Accident),2734780-ATV-18067046U,-,-,Jul / 22 / 2025 (JST),"US$21,785"
"Used Audi Audi Others 2018 SQ5 (34,163 km)",WAUZZZFY1J2121***,ABA-FYCWGS,2018/04,Confirm with the Seller,"34,163 km ",Automatic,"3,000cc",Gasoline/Petrol,SUV,-,Right,Pearl,-,4wheel drive,4,5,-,Used (No Accident),2734780-ATV-17412103U,-,-,Jul / 22 / 2025 (JST),"US$23,274"
"Used Audi A3 2023  (9,400 km)",WAUZZZGY5RA044***,3BA-GYDNNF,2023/12,Confirm with the Seller,"9,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17423190U,-,-,Jul / 22 / 2025 (JST),"US$26,621"
"Used Audi S8 2014  (94,370 km)",WAUZZZ4H0FN007***,ABA-4HCTFF,2014/12,Confirm with the Seller,"94,370 km ",Automatic,"4,000cc",Gasoline/Petrol,Sedan,-,Right,Other,-,4wheel drive,4,5,-,Used (No Accident),2734780-ATV-17287155U,-,-,Aug / 13 / 2025 (JST),"US$15,516"
"Used Audi A3 2023  (10,200 km)",WAUZZZGY6PA077***,3BA-GYDNNF,2023/10,Confirm with the Seller,"10,200 km ",Automatic,"2,000cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17423197U,-,-,Jul / 22 / 2025 (JST),"US$26,621"
"Used Audi A3 2023  (8,000 km)",WAUZZZGY2PA041***,3AA-GYDLA,2023/01,Confirm with the Seller,"8,000 km ",Automatic,"1,000cc",Hybrid,Hatchback,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17843982U,-,-,Sep / 20 / 2025 (JST),"US$27,036"
"Used Audi A4 2017  (20,914 km)",WAUZZZF45HA059***,8WCVN,2017/03,Confirm with the Seller,"20,914 km ",Automatic,"1,400cc",Gasoline/Petrol,Wagon,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17861937U,-,-,Sep / 24 / 2025 (JST),"US$12,382"
"Used Audi TT 2014  (60,000 km)",TRUZZZ8J9E1900***,ABA-8JCEPF,2014/12,Confirm with the Seller,"60,000 km ",Automatic,"2,500cc",Gasoline/Petrol,Coupe,-,Right,Other,-,4wheel drive,3,4,-,Used (No Accident),2734780-ATV-16632099U,-,-,Aug / 30 / 2025 (JST),"US$26,926"
"Used Audi A4 2014  (60,300 km)",WAUZZZ8K5EA141***,8KCDN,2014/06,Confirm with the Seller,"60,300 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Pewter,-,-,4,5,472cm×183cm×147cm=12.7m³,Used (No Accident),2734780-ATV-17715267U,-,-,Sep / 13 / 2025 (JST),"US$4,730"
"Used Audi Audi Others 2020  (17,594 km)",WAUZZZF31M1016***,3DA-F3DFGF,2020/10,Confirm with the Seller,"17,594 km ",Automatic,"2,000cc",Diesel,Hatchback,-,Right,Gray,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17848232U,-,-,Sep / 02 / 2025 (JST),"US$23,509"
"Used Audi Q5 2024  (5,400 km)",WAUZZZFY4R2058***,3CA-FYDTPS,2024/11,Confirm with the Seller,"5,400 km ",Automatic,"2,000cc",Hybrid,SUV,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17947539U,-,-,Jul / 22 / 2025 (JST),"US$42,293"
"Used Audi Audi Others 2022 35 TFSI advanced (13,000 km)",WAUZZZF38N1123***,3AA-F3DFY,2022/07,Confirm with the Seller,"13,000 km ",Automatic,"1,500cc",Hybrid,SUV,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-16199996U,-,-,Sep / 30 / 2025 (JST),"US$20,767"
"Used Audi A8 2019  (43,000 km)",WAUZZZF85JN016***,AAA-F8CXYF,2019/05,Confirm with the Seller,"43,000 km ",Automatic,"4,000cc",Gasoline/Petrol,Sedan,-,Right,Other,-,4wheel drive,4,5,-,Used (No Accident),2734780-ATV-18015189U,-,-,Sep / 20 / 2025 (JST),"US$27,099"
"Used Audi Q5 2021  (24,000 km)",WAUZZZFYXM2048***,3CA-FYDTPS,2021/03,Confirm with the Seller,"24,000 km ",Automatic,"2,000cc",Hybrid,SUV,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17253328U,-,-,Jul / 22 / 2025 (JST),"US$30,539"
"Used Audi Audi Others 2016  (48,000 km)",WAUZZZ8X0GB089***,8XCHZ,2016/06,Confirm with the Seller,"48,000 km ",Automatic,"1,000cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-18200336U,-,-,Sep / 30 / 2025 (JST),"US$9,051"
"Used Audi Audi Others 2017  (30,000 km)",WAUZZZ4G8HN095***,-,2017,Confirm with the Seller,"30,000 km ",Unspecified,"1,980cc",Gasoline/Petrol,Sedan,-,Right,White,-,-,5,5,-,Used ,3147874-KRM31790-31791-21R,-,TV,Sep / 10 / 2025 (JST),"US$18,421"
"Used Audi RS4 2013  (59,500 km)",WUAZZZ8K6DA902***,-,2013,Confirm with the Seller,"59,500 km ",Automatic,"4,160cc",Gasoline/Petrol,Wagon,-,Right,White,-,-,5,5,-,Used ,3147874-KRM20001237-20002401-1510R,-,TV,Aug / 14 / 2025 (JST),"US$27,963"
"Used Audi TTS 2016  (50,000 km)",TRUZZZFV6G1023***,ABA-FVCJXF,2016/09,Confirm with the Seller,"50,000 km ",Automatic,"2,000cc",Gasoline/Petrol,Coupe,-,Right,Black,-,4wheel drive,3,4,-,Used (No Accident),2734780-ATV-17688062U,-,-,Sep / 20 / 2025 (JST),"US$19,983"
"Used Audi TT 2010  (73,000 km)",TRUZZZ8J9A1007***,8JBWA,2010/01,Confirm with the Seller,"73,000 km ",Automatic,"2,000cc",Gasoline/Petrol,Coupe,-,Right,Other,-,-,3,4,418cm×184cm×139cm=10.69m³,Used (No Accident),2734780-ATV-17887536U,-,-,Sep / 13 / 2025 (JST),"US$5,075"
"Used Audi A4 2005  (104,400 km)",WAUZZZ8E15A424***,-,2005,Confirm with the Seller,"104,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM27145-27146-505R,-,-,Sep / 05 / 2025 (JST),"US$2,403"
"Used Audi Q5 2018 AuctionGrade＝4.5!★Grade＝2.0TFSI S-LINE★4WD★AWAAC★ (82,700 km)",WAUZZZFY3J2108***,DBA-FYDAXS,2018/03,Confirm with the Seller,"82,700 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,White,Black,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used (No Accident),3289932-124571630,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Always garaged
All scheduled maintenance
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$16,949"
"Used Audi Q5 2015  (97,800 km)",WAUZZZ8R1GA014***,8RCNCF,2015/11,Confirm with the Seller,"97,800 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,Black,Beige,4wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),3163632-250617183350,-,"Very clean interior
Looks & runs great
Low mileage",Jul / 17 / 2025 (JST),"US$6,000"
"Used Audi A5 2021  (27,700 km)",WAUZZZF5XMA047***,F5DDWL,2021/06,Confirm with the Seller,"27,700 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17469824U,-,-,Aug / 18 / 2025 (JST),"US$32,341"
"Used Audi A7 Sportback 2021 ４０ＴＤＩクワトロ (56,895 km)",WAUZZZF26LN082***,3CA-F2DFBS,2021/03,Confirm with the Seller,"56,895 km ",Automatic,"1,968cc",Diesel,Sedan,-,Right,White,-,4wheel drive,5,5,497cm×191cm×142cm=13.48m³,Used ,3147874-Nex-4678471,-,-,Jul / 25 / 2025 (JST),"US$28,687"
"Used Audi A6 2021  (43,000 km)",WAUZZZF23MN036***,-,2021,Confirm with the Seller,"43,000 km ",Automatic,"1,960cc",Diesel,Sedan,-,Right,White,-,-,4,5,-,Used ,3147874-KRM20002494-20002496-1640R,-,TV,Sep / 30 / 2025 (JST),"US$29,678"
"Used Audi S4 2017  (76,000 km)",WAUZZZF43HA155***,8WCWGF,2017/06,Confirm with the Seller,"76,000 km ",Automatic,"3,000cc",Gasoline/Petrol,Wagon,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17436652U,-,-,Aug / 29 / 2025 (JST),"US$19,043"
"Used Audi Audi Others 2013  (52,400 km)",WAUZZZ4GXDN052***,DBA-4GCGWC,2013/03,Confirm with the Seller,"52,400 km ",Automatic,"3,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,4wheel drive,5,4,-,Used (No Accident),2734780-ATV-6377494U,-,-,Aug / 14 / 2025 (JST),"US$23,509"
"Used Audi A5 2021  (19,000 km)",WAUZZZF5XMA051***,-,2021,Confirm with the Seller,"19,000 km ",Unspecified,"1,980cc",Gasoline/Petrol,Sedan,-,Right,White,-,-,5,5,-,Used ,3147874-KRM20000859-20000860-930R,-,TV,Aug / 25 / 2025 (JST),"US$33,704"
"Used Audi Audi Others 2019 2.0 4WD (38,000 km)",WAUZZZF43KA014***,ABA-8WCYRA,2019/02,Confirm with the Seller,"38,000 km ",Automatic,"1,980cc",Gasoline/Petrol,Wagon,-,Right,White,-,4wheel drive,5,5,475cm×184cm×149cm=13.02m³,Used ,3250454-CBB-12035,-,-,Jul / 26 / 2025 (JST),"US$19,782"
"Used Audi Q5 2020  (35,100 km)",WAUZZZFY1L2083***,LDA-FYDETS,2020/07,Confirm with the Seller,"35,100 km ",Automatic,"2,000cc",Diesel,Hatchback,-,Right,Gray,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17886793U,-,-,Sep / 01 / 2025 (JST),"US$24,097"
"Used Audi A3 2019  (43,054 km)",WAUZZZ8V2KA003***,8VCXS,2019/04,Confirm with the Seller,"43,054 km ",Automatic,"1,400cc",Gasoline/Petrol,Hatchback,-,Right,White,-,-,5,5,433cm×179cm×145cm=11.24m³,Used (No Accident),2734780-ATV-14284790U,-,-,Aug / 17 / 2025 (JST),"US$12,147"
"Used Audi Audi Others 2011  (43,000 km)",WAUZZZ4G3BN010***,4GCGWC,2011/06,Confirm with the Seller,"43,000 km ",Automatic,"3,000cc",Gasoline/Petrol,Sedan,-,Right,Other,-,4wheel drive,5,4,-,Used (No Accident),2734780-ATV-4085340U,-,-,Jul / 23 / 2025 (JST),"US$15,673"
"Used Audi Q2 2019 ハッシュタグ コントラストスタイリング (44,800 km)",WAUZZZGA2LA004***,ABA-GACHZ,2019/12,Confirm with the Seller,"44,800 km ",Automatic,999cc,Gasoline/Petrol,SUV,-,Right,White,-,2wheel drive,5,5,420cm×180cm×153cm=11.57m³,Used ,3147874-Nex-4666093,-,-,Jul / 25 / 2025 (JST),"US$16,387"
"Used Audi A3 2022  (9,800 km)",WAUZZZGY7NA063***,GYDLA,2022/06,Confirm with the Seller,"9,800 km ",Automatic,"1,000cc",Hybrid,Hatchback,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17558233U,-,-,Aug / 18 / 2025 (JST),"US$21,511"
"Used Audi A4 2023  (5,000 km)",WAUZZZF48PA017***,3CA-8WDEZ,2023/03,Confirm with the Seller,"5,000 km ",Automatic,"2,000cc",Diesel,Sedan,-,Right,Other,-,-,4,5,-,Used (No Accident),2734780-ATV-15680462U,-,-,Sep / 09 / 2025 (JST),"US$29,622"
"Used Audi A5 2019  (50,900 km)",WAUZZZF56KA069***,DBA-F5CYRL,2019/11,Confirm with the Seller,"50,900 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Gray,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-15484382U,-,-,Sep / 09 / 2025 (JST),"US$17,632"
"Used Audi Q7 2021  (27,000 km)",WAUZZZ4M7MD007***,ABA-4MCYRA,2021/06,Confirm with the Seller,"27,000 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,Other,-,4wheel drive,5,7,-,Used (No Accident),2734780-ATV-16794078U,-,-,Sep / 08 / 2025 (JST),"US$38,383"
"Used Audi TT 2014  (55,000 km)",TRUZZZ8J4E1014***,ABA-8JCDA,2014/08,Confirm with the Seller,"55,000 km ",Automatic,"1,800cc",Gasoline/Petrol,Coupe,-,Right,White,-,-,3,4,419cm×184cm×139cm=10.72m³,Used (No Accident),2734780-ATV-14693343U,-,-,Sep / 20 / 2025 (JST),"US$12,131"
"Used Audi A4 2012  (98,710 km)",WAUZZZ8K7CA079***,8KCDN,2012/01,Confirm with the Seller,"98,710 km ",CVT,"2,000cc",Gasoline/Petrol,Wagon,-,Right,White,-,-,5,5,472cm×183cm×147cm=12.7m³,Used (No Accident),2734780-ATV-15283925U,-,-,Sep / 02 / 2025 (JST),"US$2,582"
"Used Audi A5 2022  (21,646 km)",WAUZZZF50NA011***,-,2022,Confirm with the Seller,"21,646 km ",Automatic,"1,960cc",Gasoline/Petrol,Sedan,-,Right,White,-,-,5,5,-,Used ,3147874-KRM23753-23755-995R,-,-,Aug / 27 / 2025 (JST),"US$29,827"
"Used Audi Audi Others 2018  (26,293 km)",WAUZZZ8X0JB052***,DBA-8XCHZ,2018/06,Confirm with the Seller,"26,293 km ",Automatic,"1,000cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17836548U,-,-,Aug / 29 / 2025 (JST),"US$10,148"
"Used Audi A8 2019  (22,592 km)",WAUZZZF85KN012***,AAA-F8CZSF,2019/03,Confirm with the Seller,"22,592 km ",Automatic,"3,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,4wheel drive,4,5,-,Used (No Accident),2734780-ATV-17590051U,-,-,Jul / 22 / 2025 (JST),"US$26,252"
"Used Audi Q2 2019 ３０ＴＦＳＩスポーツ (58,450 km)",WAUZZZGA7KA001***,ABA-GACHZ,2019/02,Confirm with the Seller,"58,450 km ",Automatic,999cc,Gasoline/Petrol,SUV,-,Right,White,-,2wheel drive,5,5,420cm×180cm×150cm=11.34m³,Used ,3147874-Nex-4610905,-,-,Jul / 25 / 2025 (JST),"US$15,796"
"Used Audi Audi Others 2017 ベースグレード (70,000 km)",TRUZZZFVXH1009***,ABA-FVCJXF,2017/11,Confirm with the Seller,"70,000 km ",Automatic,"1,980cc",Gasoline/Petrol,Coupe,-,Right,Blue,-,4wheel drive,3,4,419cm×183cm×137cm=10.5m³,Used ,3250454-CBB-15428,-,-,Jul / 13 / 2025 (JST),"US$23,927"
"Used Audi A4 2005  (104,400 km)",WAUZZZ8E15A424***,-,2005,Confirm with the Seller,"104,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM27145-27146-505R,-,-,Sep / 05 / 2025 (JST),"US$2,403"
